domain,subjects,title,url,type,level_availability
General,['Information Technology Program Marketing Flyer'],SMCC Information Technology Program Marketing Document,https://www.skillscommons.org//handle/taaccct/12089,Program,unavailable
General,['Health Information Technology'],TAACCCT Round 1 CMCC (Maine) Health Information Technology - Orientation,https://www.skillscommons.org//handle/taaccct/6412,Student Support Materials,unavailable
General,"['TV Ads/Commercial', 'Marketing Materials', 'Health Information Technology']",TV Ads/Commercial Outreach for the Health Information Technology Program,https://www.skillscommons.org//handle/taaccct/4317,Recruitment and Outreach,unavailable
General,"['Radio Script', 'Health Information Technology', 'Outreach Materials']",Radio Script for Health Information Technology Training,https://www.skillscommons.org//handle/taaccct/4318,Recruitment and Outreach,unavailable
General,[],Geospatial Technology Certificate of Proficiency Flyer,https://www.skillscommons.org//handle/taaccct/2301,Recruitment and Outreach,unavailable
General,"['Health Information Technology', 'Roundtable Minutes', 'employer feedback']",Health Information Technology (HIT) Roundtable Minutes,https://www.skillscommons.org//handle/taaccct/4329,Partnership Resources,unavailable
General,"['Company Listing Template', 'Cyber Information Technology']",Cyber Information Technology Company Listing Template,https://www.skillscommons.org//handle/taaccct/4324,Recruitment and Outreach,unavailable
General,"['Multimedia', 'Internet', 'Academic Map']",Academic Map.Bristol CC.Multimedia and Internet Career.,https://www.skillscommons.org//handle/taaccct/15500,Student Support Materials,unavailable
General,[],PTCC Update Slides,https://www.skillscommons.org//handle/taaccct/13033,Recruitment and Outreach,unavailable
General,[],PTCC Image consent form,https://www.skillscommons.org//handle/taaccct/13057,Recruitment and Outreach,unavailable
General,[],PTCC Banner Ad,https://www.skillscommons.org//handle/taaccct/13031,Recruitment and Outreach,unavailable
General,[],IT Career Presentation,https://www.skillscommons.org//handle/taaccct/13061,Recruitment and Outreach,unavailable
General,[],PTCC Cyber AD WIP,https://www.skillscommons.org//handle/taaccct/12845,Recruitment and Outreach,unavailable
General,[],RITA table cover,https://www.skillscommons.org//handle/taaccct/13056,Recruitment and Outreach,unavailable
General,[],Explore IT,https://www.skillscommons.org//handle/taaccct/13062,Recruitment and Outreach,unavailable
General,[],IT on a Stick,https://www.skillscommons.org//handle/taaccct/12644,Recruitment and Outreach,unavailable
General,[],Community Card,https://www.skillscommons.org//handle/taaccct/12641,Recruitment and Outreach,unavailable
General,[],IT Career Training,https://www.skillscommons.org//handle/taaccct/12840,Recruitment and Outreach,unavailable
General,['Admissions'],Admissions to Ridgewater,https://www.skillscommons.org//handle/taaccct/12638,Recruitment and Outreach,unavailable
General,[],RITA Consortium Final Evaluation Report September 2017,https://www.skillscommons.org//handle/taaccct/13172,Final Program Report,unavailable
General,[],What is RITA?,https://www.skillscommons.org//handle/taaccct/12677,Recruitment and Outreach,unavailable
General,"['Health Information, Health Information Technology, Health Information Management, Clinical Coding, Coding']",Third party evaluation,https://www.skillscommons.org//handle/taaccct/13748,Final Program Report,unavailable
General,"['outreach, certificate programs, recruitment, information technology']",Outreach Flyer,https://www.skillscommons.org//handle/taaccct/2774,Recruitment and Outreach,unavailable
General,['CIS Full Page Flyer for promotional purposes'],MoHealthWINs-CIS Full Page Flyer,https://www.skillscommons.org//handle/taaccct/2152,Recruitment and Outreach,unavailable
General,['MoHealthWINs CIS Passport Outreach'],MoHealthWINs CIS Passport Flyer,https://www.skillscommons.org//handle/taaccct/2171,Recruitment and Outreach,unavailable
General,['MoHealthWINs CIS Ad - Lader Newspaper Outreach'],MoHealthWINs CIS Ad - Leader Newspaper,https://www.skillscommons.org//handle/taaccct/2177,Recruitment and Outreach,unavailable
General,['CIS Flyer-tabloid outreach'],MoHealthWINs CIS Flyer-tabloid,https://www.skillscommons.org//handle/taaccct/2167,Recruitment and Outreach,unavailable
General,['CIS Flyer for Intern'],MoHealthWINs CIS Flyer for Intern,https://www.skillscommons.org//handle/taaccct/2168,Recruitment and Outreach,unavailable
General,['CIS Flyer Letter January 2014 Outreach'],MoHealthWINs CIS Flyer Letter-January 2014,https://www.skillscommons.org//handle/taaccct/2158,Recruitment and Outreach,unavailable
General,['MoHealthWINs CIS Application Outreach'],MoHealthWINs CIS Application,https://www.skillscommons.org//handle/taaccct/2169,Recruitment and Outreach,unavailable
General,['CIS Poster'],MoHealthWINs CIS Poster,https://www.skillscommons.org//handle/taaccct/2173,Recruitment and Outreach,unavailable
General,['CIS Flyer-half page'],MoHealthWINs CIS Flyer half page,https://www.skillscommons.org//handle/taaccct/2156,Recruitment and Outreach,unavailable
General,['MoHealthWINs CIS Flyer Outreach'],MoHealthWINs CIS Flyer,https://www.skillscommons.org//handle/taaccct/2170,Recruitment and Outreach,unavailable
General,['MoHealthWINs CIS Ad Outreach'],MoHealthWINs CIS Ad,https://www.skillscommons.org//handle/taaccct/2175,Recruitment and Outreach,unavailable
General,['CIS Flyer Letter Outreach'],MoHealthWINs CIS Flyer Letter,https://www.skillscommons.org//handle/taaccct/2159,Recruitment and Outreach,unavailable
General,['CIS Flyer-tabloid January 2014 outreach'],MoHealthWINs CIS Flyer-tabloid Jan 2014,https://www.skillscommons.org//handle/taaccct/2166,Recruitment and Outreach,unavailable
General,['CIS Flyer January 2014 outreach'],MoHealthWINs CIS Flyer January 2014,https://www.skillscommons.org//handle/taaccct/2157,Recruitment and Outreach,unavailable
General,"['Web Developer', 'Academic Map']",Academic Map.Bristol CC.Web Developer.,https://www.skillscommons.org//handle/taaccct/15502,Student Support Materials,unavailable
General,[],Tri-fold Information Technology Career Brochure Spanish version,https://www.skillscommons.org//handle/taaccct/12672,Recruitment and Outreach,unavailable
General,['annual report'],Year 3 Annual Report 2014,https://www.skillscommons.org//handle/taaccct/6534,Program Assessment and Evaluation,unavailable
General,['evaluation'],Get IT Project Evaluation:Final Report,https://www.skillscommons.org//handle/taaccct/18125,Final Program Report,unavailable
General,['sustainability'],Get IT NH Sustainability Plan,https://www.skillscommons.org//handle/taaccct/18129,Program Planning Resources,unavailable
General,"['Prior Learning Assessment', 'PLA', 'Cybersecurity', 'Information Technology', 'Acceleration', 'Acceleration Checklist', 'Program Acceleration', 'Web Design', 'Digital Media', 'Health Information Technology', 'HIT', 'Networking']",Computer Sciences/Information Technology Acceleration Checklist,https://www.skillscommons.org//handle/taaccct/14907,Student Support Materials,unavailable
General,"['Prior Learning Assessments, Information Technology']",DRAFT_CIS/IT Outcomes and Suggestions of Prior Learning Assessments CIS/IT North Shore Community College,https://www.skillscommons.org//handle/taaccct/14705,Program Assessment and Evaluation,unavailable
General,"['poster, flyer, IT Certificate Flyer, Industrial Design Technology Degree poster']",NHTI IT outreach materials,https://www.skillscommons.org//handle/taaccct/11414,Recruitment and Outreach,unavailable
General,"['intake, demographic, personal information,']",Intake Form of Student Information,https://www.skillscommons.org//handle/taaccct/3210,Grant Management Materials,unavailable
Programming,"['Networking', 'Computer', 'Academic Map']",Academic Map.Bristol CC.Computer Networking Career.,https://www.skillscommons.org//handle/taaccct/15504,Student Support Materials,unavailable
Programming,"['Programming', 'Academic Map']",Academic Map.Bristol CC.Computer Programming Career.,https://www.skillscommons.org//handle/taaccct/15506,Student Support Materials,unavailable
Programming,"['Networking', 'Computers', 'Academic Map']",Academic Map.Bristol CC.Certificate in Network Tech.,https://www.skillscommons.org//handle/taaccct/15499,Student Support Materials,unavailable
General,['IT Support Specialist career pathway'],Career pathway. MWCC.CIS.IT Support Specialist,https://www.skillscommons.org//handle/taaccct/11500,Student Support Materials,unavailable
General,"['Game Development', 'Academic Map']",Academic Map Game Developing Creation,https://www.skillscommons.org//handle/taaccct/15508,Student Support Materials,unavailable
General,"['I-Best', 'Information Technology career pathways', 'website']",Website Update,https://www.skillscommons.org//handle/taaccct/4109,Recruitment and Outreach,unavailable
General,"['Faculty professional development', 'Business/industry speakers', 'Current CS/IT industry trends', 'Cybersecurity', 'Information Technology']",Industry-based Professional Development Event Examples,https://www.skillscommons.org//handle/taaccct/14893,Partnership Resources,unavailable
General,"['Employer Needs Assessment, Health IT, Health Information Technology, HIT']",Health Information Employer Needs Assessment,https://www.skillscommons.org//handle/taaccct/9345,Partnership Resources,unavailable
General,[],How to Implement aTechnology Boot Camp,https://www.skillscommons.org//handle/taaccct/5714,Articulation Processes and Agreement,unavailable
General,['students testimonials'],Student Testimonials,https://www.skillscommons.org//handle/taaccct/13708,Recruitment and Outreach,unavailable
General,"['Grammar, spelling, reading, functional informational text, graphic information, signs and symbols, decoding words, information technology vocabulary, picture cues, prefixes, suffixes, affixes, context clues, defining words, root word']",Essential Reading (Bridge Course),https://www.skillscommons.org//handle/taaccct/5373,Online Course Module,available
General,"['career pathways', 'certificate', 'associate degree', 'technology support', 'information technology', 'information systems', 'technology management', 'technology concentration']","CIS/IT.MBCC.Career_Pathway.""Technology Support"" Certificate to “Information Systems Technology Management: Technology Concentration” A.S.",https://www.skillscommons.org//handle/taaccct/12342,Student Support Materials,unavailable
General,['Internet'],CIT 150 Internet Technologies,https://www.skillscommons.org//handle/taaccct/15213,Collection,available
General,"['outreach, recruitment, video, students, college personnel']",Retraining the Gulf Coast Video,https://www.skillscommons.org//handle/taaccct/2652,Recruitment and Outreach,unavailable
General,"['Outreach, video, recruitment, students, college personnel']",Retraining the Gulf Coast Video,https://www.skillscommons.org//handle/taaccct/2653,Recruitment and Outreach,unavailable
General,"['outreach, video, recruitment, students, college perosnnel']",Retraining the Gulf Coast Video,https://www.skillscommons.org//handle/taaccct/2762,Recruitment and Outreach,unavailable
General,"['Information Sessions PowerPoints', 'grant information', 'basic adult education']",Information Sessions PowerPoints,https://www.skillscommons.org//handle/taaccct/4150,Recruitment and Outreach,unavailable
General,"['Articulation, transfer from Community College to 4 year university']",DRAFT_CIS/IT North Shore Community College Articulations with UMass Boston CIS-IT,https://www.skillscommons.org//handle/taaccct/14701,Articulation Processes and Agreement,unavailable
General,"['Articulation, transfer from Community College to 4 year university']",DRAFT_CIS/IT Articulation Agreement with Computer Science Department of UMass Amherst,https://www.skillscommons.org//handle/taaccct/14699,Articulation Processes and Agreement,unavailable
General,"['WISE Pathways Session 8: Information Technology—IT, information technology, women, jobs']",WISE Pathways Career Exploration Program Session 8: Computer/Information Technology Industry,https://www.skillscommons.org//handle/taaccct/18632,Hybrid/Blended Course,available
General,['outline'],IN 105 Information Technology (IT) Concepts Outline,https://www.skillscommons.org//handle/taaccct/6693,Development Tool,available
General,['IT'],Information Technology Guided Pathway - BridgeValley,https://www.skillscommons.org//handle/taaccct/11283,Program Planning Resources,unavailable
General,['Knowledge to Work'],Brochure LFCC K2W IT Information Technology,https://www.skillscommons.org//handle/taaccct/16756,Recruitment and Outreach,unavailable
General,"['Cybersecurity', 'Outreach', 'IT', 'Information Technology']",CCBC Cybersecurity Institute:  Meet Ashker,https://www.skillscommons.org//handle/taaccct/13059,Recruitment and Outreach,unavailable
General,"['Electronic Health Records Specialist', 'EHR']",MCC-Electronic Health Records Specialist Flyer,https://www.skillscommons.org//handle/taaccct/8263,Recruitment and Outreach,unavailable
General,"['MOU, memorandum of understanding, transfer, articulation, agreement, legal']",Touro University Memorandum of Understanding MOU,https://www.skillscommons.org//handle/taaccct/4380,Articulation Processes and Agreement,unavailable
General,['quality assurance process'],"EPIC Program, Module, and Course Quality Assurance",https://www.skillscommons.org//handle/taaccct/15006,Quality Assurance Report -- Course Design Report,unavailable
General,[],EPIC Outreach and Recruitment,https://www.skillscommons.org//handle/taaccct/17048,Recruitment and Outreach,unavailable
Programming,"['generation, IT, database']",Two generations study IT,https://www.skillscommons.org//handle/taaccct/13741,Recruitment and Outreach,unavailable
General,"['Articulation, transfer from Community College to 4 year university']",DRAFT_CIS/IT NSCC Equivalent CS courses with Computer Science of UMass Lowell,https://www.skillscommons.org//handle/taaccct/14700,Articulation Processes and Agreement,unavailable
Programming,['Databases'],CIT 170 Database Design Fundamentals,https://www.skillscommons.org//handle/taaccct/15224,Collection,available
General,"['HIT, Health Information, Health Information Technology']",Health Information Technology Pathways Flowchart,https://www.skillscommons.org//handle/taaccct/5127,Recruitment and Outreach,unavailable
General,"['career pathways', 'certificate', 'associate degree', 'information technology', 'information systems', 'technology management', 'management concentration']","CIS/IT.MBCC.Career_Pathway.""Information Technology"" Certificate to “Information Systems Technology Management: Management Concentration” A.S.",https://www.skillscommons.org//handle/taaccct/12340,Student Support Materials,unavailable
Programming,"['IT, Information, Technology, Project, Management, Computer']",Certificate of Specialization in Project Management,https://www.skillscommons.org//handle/taaccct/10726,Presentation,available
Programming,"['Directions to Access the GCIT Online IT Courses', 'Programming and Networking', 'Information Technology', 'Open Campus']",Directions to Access the GCIT Online IT Courses,https://www.skillscommons.org//handle/taaccct/5735,Student Support Materials,unavailable
Programming,"['Cybersecurity', 'Information Technology', 'Career Pathway Ladder', 'Web Design', 'Digital Media', 'Networking', 'Software Development', 'Computer Information Systems', 'Health Information Technology', 'Health Information Systems']","Career Pathway Ladders for CS/IT programs including Web & Digital Media, Health Information Systems, IT/Networking, and Computer Information Systems/Software Development",https://www.skillscommons.org//handle/taaccct/14917,Student Support Materials,unavailable
General,"['security', 'vulnerabilities', 'information security']",IN 2001 Principles of Information Assurance Course Outline,https://www.skillscommons.org//handle/taaccct/10257,Syllabus,available
General,['Information Technology Entry-level Certificate'],Academic Map.Middlesex. CIS IT. Cybersecurity Entry-level Certificate,https://www.skillscommons.org//handle/taaccct/14751,Student Support Materials,unavailable
General,"['career pathways', 'education and training', 'Information Technology']",Information Technology Career and Education Ladders,https://www.skillscommons.org//handle/taaccct/670,Reference Material,unavailable
General,"['Windows Server, active directory, DHCP, DNS,information technology, hardware']",IST280C Windows Server Operating Systems,https://www.skillscommons.org//handle/taaccct/10247,Hybrid/Blended Course,available
General,"['Outreach Materials', 'Health Information Technology', 'Cyber Networking/Security', 'Industrial Technology', 'program information']",Outreach Materials,https://www.skillscommons.org//handle/taaccct/5720,Recruitment and Outreach,unavailable
General,"['Information Technology', 'Technology', 'Course Introduction']",About This Course,https://www.skillscommons.org//handle/taaccct/17737,Video - Instructional,available
General,"['Career Pathway Graphics', 'Health Information Technology']",Career Pathway Graphics,https://www.skillscommons.org//handle/taaccct/4330,Student Support Materials,unavailable
General,"['Health Information Technology', 'Health Information Management', 'Medical Records', 'RHIT', 'RHIA', 'Registered Health Information Technologist', 'Registered Health Information Administrator']",Arapahoe Community College HIT 225 Health Information Management,https://www.skillscommons.org//handle/taaccct/17857,Online Course,available
General,[],EEA-C COP Slides,https://www.skillscommons.org//handle/taaccct/13060,Recruitment and Outreach,unavailable
General,[],PTCC IT on a Stick,https://www.skillscommons.org//handle/taaccct/13063,Recruitment and Outreach,unavailable
General,[],Essential IT @PTCC,https://www.skillscommons.org//handle/taaccct/12855,Recruitment and Outreach,unavailable
General,[],IT Info Sessions at Somali Star Restaurant,https://www.skillscommons.org//handle/taaccct/12648,Recruitment and Outreach,unavailable
General,[],Programs Quickview,https://www.skillscommons.org//handle/taaccct/12645,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,[],Goodness Info Session,https://www.skillscommons.org//handle/taaccct/12642,Recruitment and Outreach,unavailable
General,[],Testing Center Brochure,https://www.skillscommons.org//handle/taaccct/12843,Recruitment and Outreach,unavailable
General,[],Financial Aid,https://www.skillscommons.org//handle/taaccct/12679,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,['Health Information Technology'],TAACCCT Round 1 CMCC (Maine) Health Information Technology - Program Description,https://www.skillscommons.org//handle/taaccct/6413,Instructor and/or Advisor/Case Manager Support Materials,unavailable
Science,"['Information Technology, IT, AAS, Associate of Applied Science, Individual Carreer and Academeic Plan, ICAP, SEP, Student Education Plan, Networking, Degree Plan.']",Associate of Applied Science (AAS)_ Information Technology_ Student Education Plan,https://www.skillscommons.org//handle/taaccct/15974,Student Support Materials,unavailable
General,"['Cybersecurity', 'Information Technology', 'DoD 8570', 'Accerlated Credential', 'Stacked Credential']",DCOM 258 Intro to Information Technology Common Course Outline,https://www.skillscommons.org//handle/taaccct/13784,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,[],Syllabus Example and Template,https://www.skillscommons.org//handle/taaccct/5713,Program Planning Resources,unavailable
General,[],NISGTC Media Request Guidelines,https://www.skillscommons.org//handle/taaccct/5712,Program Planning Resources,unavailable
General,[],COLLIN COLLEGE SPRING 2013 MOBILE APP BOOT CAMP,https://www.skillscommons.org//handle/taaccct/5710,Recruitment and Outreach,unavailable
General,[],Virtual Lab,https://www.skillscommons.org//handle/taaccct/5709,Program Planning Resources,unavailable
General,['IT Certification'],Power of Certification Panel,https://www.skillscommons.org//handle/taaccct/3546,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,[],NISGTC Outreach and Recruitment Best Practices,https://www.skillscommons.org//handle/taaccct/5717,Recruitment and Outreach,unavailable
General,['Other'],Course Reviews,https://www.skillscommons.org//handle/taaccct/5455,Grant Management Materials,unavailable
General,[],Sustainability Plan,https://www.skillscommons.org//handle/taaccct/5462,Grant Management Materials,unavailable
General,"['Cisco, R&S scaling, network,']",CCNA Routing and Switching: Scaling Networks,https://www.skillscommons.org//handle/taaccct/11736,Online Course,available
Science,"['A++, Computer, Computer science']",CTS1133C A+ Essentials,https://www.skillscommons.org//handle/taaccct/7791,Syllabus,available
General,[],AcademicMap.Quinsigamond.ComputerIT.ComputerSystemsEngineeringTechnology,https://www.skillscommons.org//handle/taaccct/11399,Student Support Materials,unavailable
General,"['network, servers, configure peripherals, remote servers, RAS, remote servers']",Implement and Support Servers,https://www.skillscommons.org//handle/taaccct/11814,Online Course,available
General,['workplace'],EPIC Workplace Modules,https://www.skillscommons.org//handle/taaccct/17216,Student Support Materials,unavailable
Programming,"['CISCO', 'Computer networking']",Academic map.berkshire.cis.networking.degree full time,https://www.skillscommons.org//handle/taaccct/11423,Student Support Materials,unavailable
General,"['networking', 'CISCO']",Academic map.berkshire.cis.networking.degree part time,https://www.skillscommons.org//handle/taaccct/11424,Student Support Materials,unavailable
General,['Perimeter Defense'],CIT 182 Perimeter Defense,https://www.skillscommons.org//handle/taaccct/15238,Collection,available
General,"['HIT, Health Information Technology, ACC, Arapahoe Community College']",Health Information Technology's Youtube Logo and Banner,https://www.skillscommons.org//handle/taaccct/8730,Recruitment and Outreach,available
General,"['Fundamental of health care', 'Information management', 'health information systems']",HIT 100 Intro to Health Information Technology,https://www.skillscommons.org//handle/taaccct/11032,Student Support Materials,unavailable
General,"['CSIS, Supplemental Instruction']",CSIS Supplemental Instruction,https://www.skillscommons.org//handle/taaccct/10654,Drill and Practice,available
Science,"['Computer Science', 'Computer', 'Academic Map']",Academic Map.Bristol CC.Computer Information Systems Transfer/Computer Science Transfer.,https://www.skillscommons.org//handle/taaccct/15507,Student Support Materials,unavailable
General,"['(AMMQC), information technology']",Technology Guide,https://www.skillscommons.org//handle/taaccct/12175,Program Planning Resources,unavailable
General,"['geospatial, technology, geographic information systems, GIS, coordinate systems, map projections, raster, vector, analysis, cartography, mapping, digitizing']",GST 101 (Introduction to Geospatial Technology),https://www.skillscommons.org//handle/taaccct/5237,Online Course,available
General,[],RITA Course Content Rubrics,https://www.skillscommons.org//handle/taaccct/13036,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,[],Skills Commons Voluntary SME Industry Subject Matter Expert,https://www.skillscommons.org//handle/taaccct/13039,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,[],Allen Watts Resume,https://www.skillscommons.org//handle/taaccct/13054,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,[],RITA Enrollment Communications Flow,https://www.skillscommons.org//handle/taaccct/13035,Recruitment and Outreach,unavailable
General,[],Michael Roger Schore,https://www.skillscommons.org//handle/taaccct/13050,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,[],"Network Systems Administration, Computer Support Technician, Cyber Security, Computer Programmer and Mobile Application Development Certification Pathways",https://www.skillscommons.org//handle/taaccct/12639,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,[],Skills Commons Voluntary Accessibility,https://www.skillscommons.org//handle/taaccct/13042,Articulation Processes and Agreement,unavailable
General,[],RITA Instructional Design Rubric,https://www.skillscommons.org//handle/taaccct/13037,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,[],Skills Commons Voluntary Metadata Summary,https://www.skillscommons.org//handle/taaccct/13043,Articulation Processes and Agreement,unavailable
General,[],Skills Commons Licensing Summary Template,https://www.skillscommons.org//handle/taaccct/13044,Articulation Processes and Agreement,unavailable
General,[],Nicolas D Agata Resume,https://www.skillscommons.org//handle/taaccct/13048,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,[],Lori Oviatt Resume,https://www.skillscommons.org//handle/taaccct/13051,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,[],Steve Hailey Bio,https://www.skillscommons.org//handle/taaccct/13049,Articulation Processes and Agreement,unavailable
General,[],Erika H. Ruhl Resume,https://www.skillscommons.org//handle/taaccct/13046,Quality Assurance Report -- Creative Commons Licensing Report,unavailable
General,[],Jitin C. Parikh resume,https://www.skillscommons.org//handle/taaccct/13052,Articulation Processes and Agreement,unavailable
General,[],Richard J. Lapidus resume,https://www.skillscommons.org//handle/taaccct/13055,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,[],James A. Finholt,https://www.skillscommons.org//handle/taaccct/13053,Quality Assurance Report -- Subject Matter Expert Report,unavailable
General,[],What can RITA do for Businesses,https://www.skillscommons.org//handle/taaccct/12646,Job Training/Fieldwork Experiences,unavailable
General,[],Ridgewater College Computer Program Video,https://www.skillscommons.org//handle/taaccct/12647,Recruitment and Outreach,unavailable
General,[],RITA Internship Agreement,https://www.skillscommons.org//handle/taaccct/12864,Student Support Materials,unavailable
General,[],RITA Advising Student Life Cycle,https://www.skillscommons.org//handle/taaccct/12881,Student Support Materials,unavailable
General,[],RITA prospect form,https://www.skillscommons.org//handle/taaccct/12862,Student Support Materials,unavailable
General,[],Degree Completion/Transition Plan,https://www.skillscommons.org//handle/taaccct/12877,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,[],RITA Student File Checklist,https://www.skillscommons.org//handle/taaccct/12879,Student Support Materials,unavailable
General,[],PTCC Cyber Ad4,https://www.skillscommons.org//handle/taaccct/12844,Recruitment and Outreach,unavailable
General,['Outline'],IN 118 Course Outline,https://www.skillscommons.org//handle/taaccct/6801,Development Tool,available
