id,domain,subjects,title,type,level,url
106,Science,Physics,Newton’s Laws of Motion - Part 7,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
107,Science,Biology,Cell Structure - Part 7,Video,Beginner,https://www.khanacademy.org/science/biology/cells
108,Science,Chemistry,Atomic Structure - Part 7,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
109,CS,Python,Python Programming Basics - Part 7,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
110,CS,Algorithms,Sorting Algorithms - Part 7,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
111,CS,AI,Introduction to Deep Learning - Part 7,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
112,Math,Linear Algebra,Linear Algebra Full Course - Part 7,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
113,Physics,Quantum Physics,Quantum Physics I - Part 7,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
114,Biology,Genetics,Biology Textbook - Part 7,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
115,Math,Precalculus,Precalculus Textbook - Part 7,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
116,Physics,Mechanics,University Physics Vol. 1 - Part 7,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
117,History,WWII,Causes of World War II - Part 7,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
118,CS,Machine Learning,Machine Learning Overview - Part 7,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
119,Science,Astronomy,Solar System - Part 7,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
120,Math,Algebra,Solving Linear Equations - Part 8,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
121,Math,Calculus,Derivatives Introduction - Part 8,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
122,Math,Statistics,Probability Basics - Part 8,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
123,Science,Physics,Newton’s Laws of Motion - Part 8,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
124,Science,Biology,Cell Structure - Part 8,Video,Beginner,https://www.khanacademy.org/science/biology/cells
125,Science,Chemistry,Atomic Structure - Part 8,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
126,CS,Python,Python Programming Basics - Part 8,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
127,CS,Algorithms,Sorting Algorithms - Part 8,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
128,CS,AI,Introduction to Deep Learning - Part 8,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
129,Math,Linear Algebra,Linear Algebra Full Course - Part 8,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
130,Physics,Quantum Physics,Quantum Physics I - Part 8,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
131,Biology,Genetics,Biology Textbook - Part 8,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
132,Math,Precalculus,Precalculus Textbook - Part 8,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
133,Physics,Mechanics,University Physics Vol. 1 - Part 8,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
134,History,WWII,Causes of World War II - Part 8,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
135,CS,Machine Learning,Machine Learning Overview - Part 8,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
136,Science,Astronomy,Solar System - Part 8,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
137,Math,Algebra,Solving Linear Equations - Part 9,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
138,Math,Calculus,Derivatives Introduction - Part 9,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
139,Math,Statistics,Probability Basics - Part 9,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
140,Science,Physics,Newton’s Laws of Motion - Part 9,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
141,Science,Biology,Cell Structure - Part 9,Video,Beginner,https://www.khanacademy.org/science/biology/cells
142,Science,Chemistry,Atomic Structure - Part 9,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
143,CS,Python,Python Programming Basics - Part 9,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
144,CS,Algorithms,Sorting Algorithms - Part 9,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
145,CS,AI,Introduction to Deep Learning - Part 9,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
146,Math,Linear Algebra,Linear Algebra Full Course - Part 9,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
147,Physics,Quantum Physics,Quantum Physics I - Part 9,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
148,Biology,Genetics,Biology Textbook - Part 9,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
149,Math,Precalculus,Precalculus Textbook - Part 9,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
150,Physics,Mechanics,University Physics Vol. 1 - Part 9,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
151,History,WWII,Causes of World War II - Part 9,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
152,CS,Machine Learning,Machine Learning Overview - Part 9,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
153,Science,Astronomy,Solar System - Part 9,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
154,Math,Algebra,Solving Linear Equations - Part 10,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
155,Math,Calculus,Derivatives Introduction - Part 10,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
156,Math,Statistics,Probability Basics - Part 10,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
157,Science,Physics,Newton’s Laws of Motion - Part 10,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
158,Science,Biology,Cell Structure - Part 10,Video,Beginner,https://www.khanacademy.org/science/biology/cells
159,Science,Chemistry,Atomic Structure - Part 10,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
160,CS,Python,Python Programming Basics - Part 10,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
161,CS,Algorithms,Sorting Algorithms - Part 10,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
162,CS,AI,Introduction to Deep Learning - Part 10,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
163,Math,Linear Algebra,Linear Algebra Full Course - Part 10,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
164,Physics,Quantum Physics,Quantum Physics I - Part 10,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
165,Biology,Genetics,Biology Textbook - Part 10,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
166,Math,Precalculus,Precalculus Textbook - Part 10,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
167,Physics,Mechanics,University Physics Vol. 1 - Part 10,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
168,History,WWII,Causes of World War II - Part 10,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
169,CS,Machine Learning,Machine Learning Overview - Part 10,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
170,Science,Astronomy,Solar System - Part 10,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
171,Math,Algebra,Solving Linear Equations - Part 11,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
172,Math,Calculus,Derivatives Introduction - Part 11,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
173,Math,Statistics,Probability Basics - Part 11,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
174,Science,Physics,Newton’s Laws of Motion - Part 11,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
175,Science,Biology,Cell Structure - Part 11,Video,Beginner,https://www.khanacademy.org/science/biology/cells
176,Science,Chemistry,Atomic Structure - Part 11,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
177,CS,Python,Python Programming Basics - Part 11,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
178,CS,Algorithms,Sorting Algorithms - Part 11,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
179,CS,AI,Introduction to Deep Learning - Part 11,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
180,Math,Linear Algebra,Linear Algebra Full Course - Part 11,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
181,Physics,Quantum Physics,Quantum Physics I - Part 11,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
182,Biology,Genetics,Biology Textbook - Part 11,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
183,Math,Precalculus,Precalculus Textbook - Part 11,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
184,Physics,Mechanics,University Physics Vol. 1 - Part 11,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
185,History,WWII,Causes of World War II - Part 11,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
186,CS,Machine Learning,Machine Learning Overview - Part 11,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
187,Science,Astronomy,Solar System - Part 11,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
188,Math,Algebra,Solving Linear Equations - Part 12,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
189,Math,Calculus,Derivatives Introduction - Part 12,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
190,Math,Statistics,Probability Basics - Part 12,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
191,Science,Physics,Newton’s Laws of Motion - Part 12,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
192,Science,Biology,Cell Structure - Part 12,Video,Beginner,https://www.khanacademy.org/science/biology/cells
193,Science,Chemistry,Atomic Structure - Part 12,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
194,CS,Python,Python Programming Basics - Part 12,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
195,CS,Algorithms,Sorting Algorithms - Part 12,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
196,CS,AI,Introduction to Deep Learning - Part 12,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
197,Math,Linear Algebra,Linear Algebra Full Course - Part 12,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
198,Physics,Quantum Physics,Quantum Physics I - Part 12,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
199,Biology,Genetics,Biology Textbook - Part 12,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
200,Math,Precalculus,Precalculus Textbook - Part 12,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
201,Physics,Mechanics,University Physics Vol. 1 - Part 12,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
202,History,WWII,Causes of World War II - Part 12,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
203,CS,Machine Learning,Machine Learning Overview - Part 12,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
204,Science,Astronomy,Solar System - Part 12,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
205,Math,Algebra,Solving Linear Equations - Part 13,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
206,Math,Calculus,Derivatives Introduction - Part 13,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
207,Math,Statistics,Probability Basics - Part 13,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
208,Science,Physics,Newton’s Laws of Motion - Part 13,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
209,Science,Biology,Cell Structure - Part 13,Video,Beginner,https://www.khanacademy.org/science/biology/cells
210,Science,Chemistry,Atomic Structure - Part 13,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
211,CS,Python,Python Programming Basics - Part 13,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
212,CS,Algorithms,Sorting Algorithms - Part 13,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
213,CS,AI,Introduction to Deep Learning - Part 13,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
214,Math,Linear Algebra,Linear Algebra Full Course - Part 13,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
215,Physics,Quantum Physics,Quantum Physics I - Part 13,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
216,Biology,Genetics,Biology Textbook - Part 13,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
217,Math,Precalculus,Precalculus Textbook - Part 13,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
218,Physics,Mechanics,University Physics Vol. 1 - Part 13,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
219,History,WWII,Causes of World War II - Part 13,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
220,CS,Machine Learning,Machine Learning Overview - Part 13,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
221,Science,Astronomy,Solar System - Part 13,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
222,Math,Algebra,Solving Linear Equations - Part 14,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
223,Math,Calculus,Derivatives Introduction - Part 14,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
224,Math,Statistics,Probability Basics - Part 14,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
225,Science,Physics,Newton’s Laws of Motion - Part 14,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
226,Science,Biology,Cell Structure - Part 14,Video,Beginner,https://www.khanacademy.org/science/biology/cells
227,Science,Chemistry,Atomic Structure - Part 14,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
228,CS,Python,Python Programming Basics - Part 14,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
229,CS,Algorithms,Sorting Algorithms - Part 14,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
230,CS,AI,Introduction to Deep Learning - Part 14,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
231,Math,Linear Algebra,Linear Algebra Full Course - Part 14,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
232,Physics,Quantum Physics,Quantum Physics I - Part 14,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
233,Biology,Genetics,Biology Textbook - Part 14,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
234,Math,Precalculus,Precalculus Textbook - Part 14,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
235,Physics,Mechanics,University Physics Vol. 1 - Part 14,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
236,History,WWII,Causes of World War II - Part 14,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
237,CS,Machine Learning,Machine Learning Overview - Part 14,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
238,Science,Astronomy,Solar System - Part 14,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
239,Math,Algebra,Solving Linear Equations - Part 15,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
